20
17214 94
0 1 686
0 2 1587
0 3 153
0 4 138
0 5 1105
0 6 193
0 7 2837
0 8 1206
0 9 1565
0 10 1717
0 11 2864
0 12 1637
0 13 521
0 14 1624
0 15 1075
0 16 352
0 17 559
0 18 100
0 19 918
0 20 12
0 21 1043
0 22 1026
0 23 2004
0 24 226
0 25 1320
0 26 1785
0 27 2159
0 28 1375
0 29 2391
0 30 101
0 31 1842
0 32 1519
0 33 1414
0 34 2856
0 35 67
0 36 2358
0 37 1630
0 38 176
0 39 2570
0 40 2986
0 41 896
0 42 1706
0 43 2929
0 44 112
0 45 1332
0 46 39
0 47 1820
0 48 1880
0 49 2491
0 50 1540
0 51 1768
0 52 663
0 53 2443
0 54 1781
0 55 2028
0 56 823
0 57 711
0 58 2093
0 59 1422
0 60 2667
0 61 1163
0 62 173
0 63 2394
0 64 1874
0 65 2791
0 66 613
0 67 2898
0 68 156
0 69 1440
0 70 766
0 71 1272
0 72 165
0 73 446
0 74 942
0 75 2776
0 76 1398
0 77 1065
0 78 2435
0 79 1920
0 80 1046
0 81 1017
0 82 1804
0 83 75
0 84 1359
0 85 242
0 86 2003
0 87 2942
0 88 768
0 89 2106
0 90 1972
0 91 783
0 92 2478
0 93 2755
1 2 2050
1 3 516
1 4 2753
1 5 2478
1 6 668
1 7 2404
1 8 577
1 9 405
1 10 1799
1 11 1440
1 12 184
1 13 116
1 14 2500
1 15 1617
1 16 149
1 17 1163
1 18 450
1 19 2232
1 20 1200
1 21 298
1 22 1097
1 23 876
1 24 1060
1 25 1476
1 26 2098
1 27 505
1 28 264
1 29 1190
1 30 309
1 31 528
1 32 714
1 33 618
1 34 911
1 35 2234
1 36 2189
1 37 2612
1 38 417
1 39 907
1 40 705
1 41 2602
1 42 586
1 43 1047
1 44 1702
1 45 42
1 46 1844
1 47 1384
1 48 1541
1 49 1241
1 50 724
1 51 2468
1 52 2121
1 53 1516
1 54 1148
1 55 964
1 56 1109
1 57 1101
1 58 470
1 59 2943
1 60 2766
1 61 1189
1 62 2398
1 63 2881
1 64 224
1 65 863
1 66 1025
1 67 2142
1 68 2523
1 69 1459
1 70 398
1 71 708
1 72 776
1 73 1541
1 74 932
1 75 1852
1 76 1341
1 77 749
1 78 2785
1 79 2979
1 80 618
1 81 1536
1 82 1916
1 83 1367
1 84 1215
1 85 762
1 86 220
1 87 274
1 88 935
1 89 2847
1 90 184
1 91 314
1 92 2789
1 93 2933
2 3 2309
2 4 2267
2 5 1866
2 6 1201
2 7 778
2 8 2654
2 9 310
2 10 2652
2 11 314
2 12 624
2 13 537
2 14 1061
2 15 2669
2 16 1042
2 17 2855
2 18 1397
2 19 616
2 20 2097
2 21 1463
2 22 1452
2 23 215
2 24 919
2 25 1733
2 26 1879
2 27 976
2 28 1144
2 29 1291
2 30 1545
2 31 2078
2 32 2643
2 33 632
2 34 2789
2 35 1780
2 36 2071
2 37 951
2 38 1638
2 39 2539
2 40 2091
2 41 467
2 42 628
2 43 525
2 44 113
2 45 715
2 46 2207
2 47 1444
2 48 2993
2 49 2100
2 50 1651
2 51 2727
2 52 1860
2 53 2378
2 54 2103
2 55 98
2 56 1867
2 57 1540
2 58 926
2 59 2355
2 60 1653
2 61 1851
2 62 2787
2 63 1257
2 64 1840
2 65 369
2 66 539
2 67 1734
2 68 1563
2 69 215
2 70 1096
2 71 489
2 72 646
2 73 2061
2 74 2487
2 75 2121
2 76 986
2 77 290
2 78 1554
2 79 2355
2 80 2391
2 81 2446
2 82 1504
2 83 286
2 84 2988
2 85 136
2 86 1753
2 87 818
2 88 206
2 89 2710
2 90 1365
2 91 1770
2 92 2789
2 93 242
3 4 1570
3 5 2065
3 6 2455
3 7 849
3 8 1213
3 9 60
3 10 401
3 11 1743
3 12 569
3 13 923
3 14 715
3 15 1532
3 16 224
3 17 2699
3 18 104
3 19 2377
3 20 951
3 21 965
3 22 771
3 23 2983
3 24 1478
3 25 2443
3 26 1919
3 27 1984
3 28 67
3 29 1085
3 30 1000
3 31 338
3 32 2016
3 33 1588
3 34 2791
3 35 657
3 36 1968
3 37 2435
3 38 1736
3 39 2135
3 40 1435
3 41 1406
3 42 2268
3 43 1488
3 44 2752
3 45 445
3 46 2154
3 47 947
3 48 737
3 49 1780
3 50 2950
3 51 2764
3 52 639
3 53 2139
3 54 1870
3 55 633
3 56 2711
3 57 2553
3 58 1643
3 59 440
3 60 576
3 61 1279
3 62 1884
3 63 2837
3 64 1793
3 65 1910
3 66 910
3 67 2390
3 68 1462
3 69 807
3 70 239
3 71 981
3 72 2281
3 73 719
3 74 2298
3 75 750
3 76 1863
3 77 744
3 78 535
3 79 696
3 80 2137
3 81 1783
3 82 149
3 83 2488
3 84 778
3 85 2137
3 86 442
3 87 1439
3 88 1649
3 89 1885
3 90 2597
3 91 2414
3 92 26
3 93 1618
4 5 611
4 6 143
4 7 1169
4 8 303
4 9 82
4 10 2385
4 11 1776
4 12 305
4 13 2066
4 14 2471
4 15 936
4 16 1291
4 17 1094
4 18 2678
4 19 30
4 20 893
4 21 2544
4 22 2721
4 23 809
4 24 120
4 25 602
4 26 2816
4 27 2796
4 28 423
4 29 1012
4 30 901
4 31 2915
4 32 2366
4 33 2313
4 34 1917
4 35 1562
4 36 471
4 37 477
4 38 2077
4 39 2291
4 40 2284
4 41 2010
4 42 2029
4 43 2705
4 44 1471
4 45 2816
4 46 1828
4 47 1767
4 48 2292
4 49 1732
4 50 2814
4 51 2094
4 52 387
4 53 1303
4 54 1317
4 55 231
4 56 2107
4 57 1324
4 58 2289
4 59 1770
4 60 1635
4 61 1693
4 62 943
4 63 70
4 64 2878
4 65 1462
4 66 404
4 67 61
4 68 369
4 69 1766
4 70 1371
4 71 1489
4 72 2635
4 73 2722
4 74 2772
4 75 2481
4 76 720
4 77 2101
4 78 2009
4 79 1888
4 80 2083
4 81 788
4 82 334
4 83 1464
4 84 495
4 85 152
4 86 1580
4 87 2627
4 88 1515
4 89 1333
4 90 515
4 91 1900
4 92 520
4 93 2569
5 6 1105
5 7 1905
5 8 642
5 9 349
5 10 524
5 11 950
5 12 1971
5 13 415
5 14 1816
5 15 1372
5 16 291
5 17 1845
5 18 451
5 19 882
5 20 208
5 21 194
5 22 2585
5 23 2106
5 24 259
5 25 368
5 26 2973
5 27 896
5 28 2925
5 29 201
5 30 716
5 31 60
5 32 2960
5 33 1714
5 34 1531
5 35 1778
5 36 1780
5 37 1175
5 38 2878
5 39 772
5 40 472
5 41 556
5 42 1391
5 43 658
5 44 1567
5 45 1800
5 46 1081
5 47 283
5 48 1219
5 49 2208
5 50 2496
5 51 376
5 52 535
5 53 1687
5 54 2093
5 55 2156
5 56 513
5 57 2757
5 58 2978
5 59 862
5 60 2148
5 61 2990
5 62 1580
5 63 1215
5 64 2924
5 65 1408
5 66 2842
5 67 208
5 68 1726
5 69 1218
5 70 844
5 71 1565
5 72 1813
5 73 1704
5 74 2980
5 75 440
5 76 348
5 77 1725
5 78 2319
5 79 248
5 80 1261
5 81 2538
5 82 989
5 83 63
5 84 2233
5 85 1417
5 86 326
5 87 1462
5 88 1233
5 89 530
5 90 474
5 91 2135
5 92 1917
5 93 1696
6 7 2970
6 8 1524
6 9 300
6 10 2805
6 11 7
6 12 1607
6 13 597
6 14 297
6 15 1077
6 16 360
6 17 160
6 18 1866
6 19 2418
6 20 2478
6 21 1503
6 22 215
6 23 1816
6 24 842
6 25 876
6 26 2065
6 27 1609
6 28 120
6 29 1841
6 30 2323
6 31 1230
6 32 2651
6 33 1811
6 34 1504
6 35 2063
6 36 1950
6 37 2521
